ncessch,name,state_code,latitude,longitude,zip_code,city,address,school_type,school_type_text,charter,charter_text,magnet,magnet_text,virtual,virtual_text,total_students,total_09,total_10,total_11,total_12,total_white,total_black,total_hispanic,total_asian,total_amerindian,total_nativehawaii,total_tworaces,free_reduced_lunch,free_lunch,reduced_lunch
10141000511,Eufaula High Sch,AL,31.919296,-85.139098,36027,Eufaula,530 Lake Dr,1,Regular School,,Not Applicable,0,No,0,No,748,205,199,193,151,307,406,24,7,0,0,4,477,430,47
10144000516,Fairfield High Preparatory Sch,AL,33.491219,-86.90828,35064,Fairfield,610 Valley Rd,1,Regular School,,Not Applicable,0,No,0,No,855,125,176,142,113,4,840,11,0,0,0,0,485,485,0
10147000521,Berry High Sch,AL,33.662953,-87.598974,35546,Berry,18242 Highway 18 E,1,Regular School,,Not Applicable,0,No,0,No,269,58,50,41,38,256,11,1,0,0,0,1,157,126,31
10147000525,Hubbertville Sch,AL,33.829522,-87.742281,35555,Fayette,7360 County Road 49,1,Regular School,,Not Applicable,0,No,0,No,411,30,27,22,40,405,4,0,0,0,0,2,260,210,50
10147001787,Fayette Co High Sch,AL,33.703084,-87.821785,35555,Fayette,202 Tiger Drive,1,Regular School,,Not Applicable,0,No,0,No,434,113,116,106,98,311,118,2,2,0,0,1,230,190,40
10156000538,Fort Payne High Sch,AL,34.487194,-85.673612,35967,Fort Payne,201 45th St NE,1,Regular School,,Not Applicable,0,No,0,No,873,261,213,209,190,543,43,259,2,0,0,26,513,462,51
10159000541,Belgreen High Sch,AL,34.474859,-87.865311,35653,Russellville,14220 Highway 187,1,Regular School,,Not Applicable,0,No,0,No,445,37,35,36,25,388,1,52,0,1,0,3,298,221,77
10159000544,Phil Campbell High Sch,AL,34.350079,-87.706853,35581,Phil Campbell,65 School St,1,Regular School,,Not Applicable,0,No,0,No,368,71,61,55,54,352,0,9,0,0,0,7,238,192,46
10159000545,Red Bay High Sch,AL,34.435359,-88.138139,35582,Red Bay,800 8th St,1,Regular School,,Not Applicable,0,No,0,No,807,60,56,48,55,744,15,25,8,0,0,15,475,370,105
10159000548,Vina High Sch,AL,34.374302,-88.059269,35593,Vina,8250 County Road 23,1,Regular School,,Not Applicable,0,No,0,No,324,26,27,22,32,313,5,1,1,1,0,3,225,178,47
10159001869,Tharptown High Sch,AL,34.525771,-87.619126,35654,Russellville,255 Highway 80,1,Regular School,,Not Applicable,0,No,0,No,305,52,43,49,48,216,5,81,1,1,0,1,238,192,46
10162001824,Gadsden City High Sch,AL,33.99501,-86.035691,35904,Gadsden,1917 Black Creek Parkway,1,Regular School,,Not Applicable,0,No,0,No,1535,443,370,368,354,594,783,120,20,4,0,14,968,873,95
10164000567,Geneva High Sch,AL,31.042574,-85.879835,36340,Geneva,505 Panther Dr,1,Regular School,,Not Applicable,0,No,0,No,340,82,82,80,96,285,44,3,1,2,0,5,177,156,21
10166000570,Geneva Co High Sch,AL,31.095832,-85.700153,36344,Hartford,301 Lily St,1,Regular School,,Not Applicable,0,No,0,No,214,59,58,61,36,159,40,9,0,2,0,4,122,94,28
10166000571,Samson High Sch,AL,31.117619,-86.050155,36477,Samson,209 N Broad St,1,Regular School,,Not Applicable,0,No,0,No,230,71,57,66,36,179,36,15,0,0,0,0,161,146,15
10166001519,Slocomb High Sch,AL,31.097856,-85.602664,36375,Slocomb,Esto Hwy,1,Regular School,,Not Applicable,0,No,0,No,381,93,94,100,94,307,45,24,2,0,0,3,205,187,18
10168000576,Greene Co High Sch,AL,32.84796,-87.900035,35462,Eutaw,623 Mesopotamia Avenue,1,Regular School,,Not Applicable,0,No,0,No,393,132,84,87,90,0,389,0,2,0,0,2,332,306,26
10169000582,Guntersville High Sch,AL,34.320015,-86.313721,35976,Guntersville,14227 Highway 431 South,1,Regular School,,Not Applicable,0,No,0,No,587,167,152,130,135,467,52,30,10,2,1,25,226,201,25
10171000588,Hale Co High Sch,AL,32.99897,-87.62055,35474,Moundville,50 Wildcat Way,1,Regular School,,Not Applicable,0,No,0,No,535,85,79,107,79,358,161,10,0,2,0,4,263,210,53
10171000592,Sunshine High Sch,AL,32.564843,-87.580238,36765,Newbern,3125 County Road 10,1,Regular School,,Not Applicable,0,No,0,No,222,18,17,23,28,1,221,0,0,0,0,0,204,194,10
10171002162,Greensboro High Sch,AL,32.707132,-87.589016,36744,Greensboro,620 Carver Street,1,Regular School,,Not Applicable,0,No,0,No,348,98,84,79,87,4,343,0,0,0,0,1,324,292,32
10172000594,Haleyville High Sch,AL,34.225328,-87.606937,35565,Haleyville,2001 20th St,1,Regular School,,Not Applicable,0,No,0,No,513,151,125,116,121,454,9,37,4,2,0,7,267,213,54
10173000599,Hartselle High Sch,AL,34.454374,-86.923582,35640,Hartselle,1000 Bethel Road NE,1,Regular School,,Not Applicable,0,No,0,No,962,224,251,222,262,874,59,12,8,5,1,3,215,177,38
10174000600,Abbeville High Sch,AL,31.582101,-85.278217,36310,Abbeville,411 Graball Cutoff,1,Regular School,,Not Applicable,0,No,0,No,410,67,74,64,65,129,265,7,2,0,0,7,346,320,26
10176000608,Homewood High Sch,AL,33.460475,-86.790528,35209,Homewood,1901 S Lakeshore Dr,1,Regular School,,Not Applicable,0,No,0,No,1105,325,278,245,257,650,306,95,38,1,3,12,296,235,61
10177000611,Ashford High Sch,AL,31.183743,-85.23222,36312,Ashford,607 Church St,1,Regular School,,Not Applicable,0,No,0,No,712,129,111,103,119,519,163,13,2,2,0,13,436,381,55
10177000612,Cottonwood High Sch,AL,31.056572,-85.301557,36320,Cottonwood,663 Houston St,1,Regular School,,Not Applicable,0,No,0,No,725,73,65,57,52,602,95,13,2,0,0,13,511,439,72
10177000614,Houston Co High Sch,AL,31.29336,-85.113641,36319,Columbia,200 W Church St,1,Regular School,,Not Applicable,0,No,0,No,337,56,53,42,54,174,141,17,0,2,0,3,274,232,42
10177000615,Rehobeth High Sch,AL,31.12087,-85.459282,36301,Dothan,373 Malvern Road,1,Regular School,,Not Applicable,0,No,0,No,718,202,184,165,167,617,65,24,4,1,2,5,319,260,59
10177000617,Wicksburg High Sch,AL,31.225616,-85.633313,36352,Newton,1172 S State Highway 123,1,Regular School,,Not Applicable,0,No,0,No,960,92,77,87,73,856,47,42,2,2,0,11,375,323,52
10180000619,SR Butler High Sch,AL,34.726358,-86.617805,35816,Huntsville,3401 Holmes Ave,1,Regular School,,Not Applicable,0,No,0,No,583,196,165,119,103,74,339,136,8,2,3,21,312,312,0
10180000629,Virgil Grissom High Sch,AL,34.661825,-86.538129,35802,Huntsville,7901 Bailey Cove Rd,1,Regular School,,Not Applicable,0,No,0,No,1742,434,459,388,461,1275,237,99,75,10,3,43,458,397,61
10180000631,Huntsville High Sch,AL,34.713474,-86.583462,35801,Huntsville,2304 Billie Watkins SW,1,Regular School,,Not Applicable,0,No,0,No,1883,511,500,448,424,1333,373,76,43,14,4,40,369,345,24
10180000633,JO Johnson High Sch,AL,34.79934,-86.609415,35810,Huntsville,6201 Pueblo Dr,1,Regular School,,Not Applicable,1,Yes,0,No,592,162,191,111,128,14,539,26,1,1,1,10,352,352,0
10180000636,Lee High Sch,AL,34.754912,-86.579865,35811,Huntsville,2500 Meridian St.,1,Regular School,,Not Applicable,1,Yes,0,No,765,186,187,215,177,119,577,21,1,4,4,39,360,360,0
10180001374,New Century Tech Demo High Sch,AL,34.754912,-86.579865,35811,Huntsville,2500 Meridian Street NW,1,Regular School,,Not Applicable,1,Yes,0,No,395,128,109,76,82,163,153,35,17,2,2,23,88,88,0
10180001651,Columbia High School,AL,34.723192,-86.699259,35806,Huntsville,300 Explorer Boulevard,1,Regular School,,Not Applicable,0,No,0,No,758,225,179,207,147,137,488,60,17,10,3,43,211,211,0
10183000662,North Sand Mt Sch,AL,34.848756,-85.621608,35979,Higdon,29333 AL Highway 71,1,Regular School,,Not Applicable,0,No,0,No,706,92,70,79,65,621,2,16,0,65,1,1,446,366,80
10183000667,Section High Sch,AL,34.581282,-85.97915,35771,Section,141 AL Highway 71,1,Regular School,,Not Applicable,0,No,0,No,550,78,67,71,61,434,3,15,1,91,0,6,355,287,68
10183000668,Skyline High Sch,AL,34.821747,-86.114485,35768,Scottsboro,897 County Road 25,1,Regular School,,Not Applicable,0,No,0,No,482,34,39,42,40,440,0,23,0,19,0,0,266,197,69
10183000671,Woodville High Sch,AL,34.62281,-86.271059,35776,Woodville,290 County Road 63,1,Regular School,,Not Applicable,0,No,0,No,541,47,55,45,33,499,8,12,2,13,2,5,336,286,50
10183001532,Pisgah High Sch,AL,34.681871,-85.844098,35765,Pisgah,60 Metcalf St,1,Regular School,,Not Applicable,0,No,0,No,648,92,72,101,74,501,1,4,2,140,0,0,394,330,64
10183001751,North Jackson High Sch,AL,34.900714,-85.792667,35772,Stevenson,45549 Al Highway 277,1,Regular School,,Not Applicable,0,No,0,No,449,126,123,111,89,348,55,19,0,20,0,7,301,271,30
10186000673,Jacksonville High Sch,AL,33.788093,-85.778413,36265,Jacksonville,1000 George Douthit Dr SW,1,Regular School,,Not Applicable,0,No,0,No,703,139,105,106,111,455,213,11,8,3,3,10,347,285,62
10189000678,Walker High Sch,AL,33.834867,-87.265337,35501,Jasper,1601 Highland Ave,1,Regular School,,Not Applicable,0,No,0,No,836,210,230,210,186,627,160,28,5,0,0,16,332,287,45
10192000469,Clay-Chalkville High Sch,AL,33.695421,-86.602253,35126,Pinson,6623 Roe Chandler Rd,1,Regular School,,Not Applicable,0,No,0,No,1361,363,362,347,289,466,816,53,8,2,0,16,696,580,116
10192000698,Corner High Sch,AL,33.758069,-86.964266,35062,Dora,4301 Warrior Jasper Road,1,Regular School,,Not Applicable,0,No,0,No,538,144,132,144,118,529,2,3,1,2,0,1,137,101,36
10192000702,Erwin High Sch,AL,33.658596,-86.702868,35215,Center Point,1000 Eagle Drive,1,Regular School,,Not Applicable,0,No,0,No,846,227,222,202,195,14,810,19,0,0,0,3,705,641,64
10192000704,Fultondale High Sch,AL,33.632306,-86.776257,35217,Birmingham,1450 Carson Rd N,1,Regular School,,Not Applicable,0,No,0,No,675,93,103,71,87,287,234,136,3,1,3,11,410,359,51
10192000706,Gardendale High Sch,AL,33.645438,-86.812557,35071,Gardendale,800 Main St,1,Regular School,,Not Applicable,0,No,0,No,1077,272,277,303,225,774,267,23,7,0,0,6,347,291,56
10192000717,Hueytown High Sch,AL,33.42934,-87.032911,35023,Hueytown,4881 15th Street Road,1,Regular School,,Not Applicable,0,No,0,No,1080,335,264,234,247,533,478,53,3,2,0,11,565,462,103
10192000725,McAdory High Sch,AL,33.330969,-87.000779,35111,McCalla,4800 McAdory School Rd,1,Regular School,,Not Applicable,0,No,0,No,1003,270,251,233,249,461,455,72,3,1,0,11,421,366,55
10192000728,Mortimer Jordan High Sch,AL,33.786402,-86.764813,35091,Kimberly,1920 Blue Devil Road,1,Regular School,,Not Applicable,0,No,0,No,764,185,196,203,180,695,54,7,2,3,0,3,226,187,39
10192000732,Oak Grove High Sch,AL,33.469711,-87.159713,35023,Bessemer,9494 Oak Grove Pkwy,1,Regular School,,Not Applicable,0,No,0,No,865,139,130,108,120,825,28,5,0,6,0,1,284,247,37
10192000734,Pinson Valley High Sch,AL,33.704761,-86.668372,35126,Pinson,6895 Highway 75,1,Regular School,,Not Applicable,0,No,0,No,1084,318,281,248,237,512,423,145,0,0,0,4,569,502,67
10192000737,Pleasant Grove High Sch,AL,33.497501,-86.997203,35127,Pleasant Grove,100 Spartan Drive,1,Regular School,,Not Applicable,0,No,0,No,524,131,133,132,128,118,397,7,1,0,0,1,244,197,47
10192000744,Shades Valley High Sch,AL,33.541841,-86.667423,35210,Irondale,6100 Old Leeds Rd,1,Regular School,,Not Applicable,0,No,0,No,1352,385,334,322,311,392,815,94,32,1,0,18,625,520,105
10192001752,Minor High Sch,AL,33.576409,-86.927633,35005,Adamsville,2285 Minor Pkwy,1,Regular School,,Not Applicable,0,No,0,No,1045,341,250,248,206,114,903,20,2,1,0,5,730,635,95
10195000756,Sulligent Sch,AL,33.898265,-88.129762,35586,Sulligent,500 Elm St,1,Regular School,,Not Applicable,0,No,0,No,807,77,49,57,48,681,111,9,0,0,0,6,496,422,74
10195001511,Lamar Co High-Intermediate,AL,33.750736,-88.125717,35592,Vernon,8990 Highway 18,1,Regular School,,Not Applicable,0,No,0,No,678,79,59,68,74,566,88,20,1,0,0,3,378,313,65
10195001720,South Lamar Sch,AL,33.562124,-88.037365,35576,Millport,300 Sls Road,1,Regular School,,Not Applicable,0,No,0,No,533,56,33,38,43,446,69,1,0,0,0,17,293,204,89
10198000759,Lanett Senior High Sch,AL,32.85676,-85.197014,36363,Lanett,1301 S 8th Ave,1,Regular School,,Not Applicable,0,No,0,No,246,75,63,50,58,23,219,2,0,0,0,2,202,180,22
10201000764,Brooks High Sch,AL,34.857647,-87.493889,35645,Killen,4300 Highway 72,1,Regular School,,Not Applicable,0,No,0,No,760,128,150,135,105,707,21,19,9,1,0,3,266,225,41
10201000765,Central High Sch,AL,34.89733,-87.799831,35633,Florence,3000 County Road 200,1,Regular School,,Not Applicable,0,No,0,No,1377,100,109,99,119,1233,72,42,0,4,1,25,718,628,90
10201000767,Lauderdale Co High Sch,AL,34.828198,-87.290862,35652,Rogersville,201 Cedar St,1,Regular School,,Not Applicable,0,No,0,No,1166,103,96,90,91,1070,47,11,11,7,0,20,507,436,71
10201000770,Lexington Sch,AL,34.967388,-87.372974,35648,Lexington,101 School St,1,Regular School,,Not Applicable,0,No,0,No,939,81,83,74,78,927,0,3,1,4,0,4,352,303,49
10201000772,Rogers High Sch,AL,34.962385,-87.522059,35634,Florence,300 Rogers Ln,1,Regular School,,Not Applicable,0,No,0,No,1213,101,102,114,105,1188,4,12,1,0,0,8,534,433,101
10201000774,Waterloo High Sch,AL,34.918273,-88.063932,35677,Waterloo,311 Schoolhouse Ln,1,Regular School,,Not Applicable,0,No,0,No,334,26,30,25,18,317,5,5,0,2,0,5,214,188,26
10201000775,Wilson High Sch,AL,34.927063,-87.670288,35634,Florence,7601 Highway 17,1,Regular School,,Not Applicable,0,No,0,No,1280,108,122,116,94,1246,8,14,5,3,1,3,729,647,82
10204000776,R A Hubbard High Sch,AL,34.681468,-87.30955,35618,Courtland,12905 Jesse Jackson Pkwy,1,Regular School,,Not Applicable,0,No,0,No,189,30,31,22,35,35,136,6,1,8,0,3,158,140,18
10204000780,Hatton High Sch,AL,34.561002,-87.414923,35672,Town Creek,6909 AL Highway 101,1,Regular School,,Not Applicable,0,No,0,No,425,73,76,57,74,308,7,7,2,94,1,6,211,170,41
10204000783,Lawrence Co High Sch,AL,34.475617,-87.298443,35650,Moulton,102 College St,1,Regular School,,Not Applicable,0,No,0,No,636,176,151,148,161,516,31,11,4,71,0,3,342,290,52
10204001546,East Lawrence High Sch,AL,34.56667,-87.173644,35673,Trinity,55 County Road 370,1,Regular School,,Not Applicable,0,No,0,No,371,94,106,79,92,295,53,10,0,12,0,1,230,178,52
10207000790,Beauregard High Sch,AL,32.547082,-85.369487,36804,Opelika,7343 AL Highway 51,1,Regular School,,Not Applicable,0,No,0,No,695,205,177,161,152,506,168,8,3,4,0,6,401,347,54
10207000791,Beulah High Sch,AL,32.710717,-85.188242,36854,Valley,4848 Lee Road 270,1,Regular School,,Not Applicable,0,No,0,No,598,92,92,88,87,476,110,7,2,2,0,1,364,312,52
10207000792,Loachapoka High Sch,AL,32.589056,-85.579499,36865,Loachapoka,685 Lee Road 61,1,Regular School,,Not Applicable,0,No,0,No,233,42,34,36,44,15,197,20,0,0,0,1,204,186,18
10210000797,Ardmore High Sch,AL,34.987873,-86.847616,35739,Ardmore,30285 Ardmore Ave,1,Regular School,,Not Applicable,0,No,0,No,973,149,141,135,138,918,9,22,13,7,0,4,385,315,70
10210000799,Clements High Sch,AL,34.801958,-87.18379,35611,Athens,7730 Highway 72 W,1,Regular School,,Not Applicable,0,No,0,No,590,95,87,84,75,504,38,35,4,5,0,4,320,280,40
10210000800,East Limestone High Sch,AL,34.782983,-86.833435,35613,Athens,15641 E Limestone Rd,1,Regular School,,Not Applicable,0,No,0,No,1247,187,170,173,180,978,206,40,6,6,2,9,365,306,59
10210000808,Tanner High Sch,AL,34.732871,-86.97408,35671,Tanner,12060 Sommers Rd,1,Regular School,,Not Applicable,0,No,0,No,863,75,70,65,67,334,233,254,3,1,3,35,630,577,53
10210000810,West Limestone High Sch,AL,34.939907,-87.123465,35647,Lester,10945 School House Rd,1,Regular School,,Not Applicable,0,No,0,No,1068,109,123,108,114,941,28,77,4,6,3,9,548,471,77
10210001549,Elkmont High Sch,AL,34.931246,-86.969221,35620,Elkmont,25630 Evans Ave.,1,Regular School,,Not Applicable,0,No,0,No,1096,102,108,96,92,966,24,78,6,8,0,14,566,482,84
10213000813,Linden High Sch,AL,32.30404,-87.784861,36748,Linden,321 N. Main Street,1,Regular School,,Not Applicable,0,No,0,No,176,32,51,46,47,2,170,2,1,0,0,1,104,104,0
10216000815,Calhoun High Sch,AL,32.056862,-86.552869,36047,Letohatchee,8213 County Road 33,1,Regular School,,Not Applicable,0,No,0,No,263,78,63,58,64,3,260,0,0,0,0,0,154,154,0
10216000817,Central High Sch,AL,32.155122,-86.678288,36040,Hayneville,145 Main St,1,Regular School,,Not Applicable,0,No,0,No,244,73,64,50,57,1,243,0,0,0,0,0,153,153,0
10219000824,Notasulga High Sch,AL,32.560718,-85.656623,36866,Notasulga,500 E Main St,1,Regular School,,Not Applicable,0,No,0,No,346,36,42,40,39,21,312,10,0,0,0,3,224,224,0
10219001811,Booker T Washington High,AL,32.400608,-85.73362,36083,Tuskegee,3803 M L K Highway,1,Regular School,,Not Applicable,0,No,0,No,584,139,155,141,149,1,582,0,0,0,0,1,355,355,0
10222000556,Madison Co High Sch,AL,34.73755,-86.431975,35748,Gurley,174 Brock Rd,1,Regular School,,Not Applicable,0,No,0,No,480,120,113,120,127,355,63,8,2,49,0,3,180,142,38
10222000836,Hazel Green High Sch,AL,34.937613,-86.569938,35750,Hazel Green,14380 Highway 231-431 N,1,Regular School,,Not Applicable,0,No,0,No,1421,395,339,362,325,1051,217,35,16,85,1,16,445,359,86
10222000843,New Hope High Sch,AL,34.540254,-86.4038,35760,New Hope,5216 Main Dr,1,Regular School,,Not Applicable,0,No,0,No,380,93,95,98,94,316,18,8,1,34,0,3,178,149,29
10222001683,Buckhorn High Sch,AL,34.870304,-86.455269,35761,New Market,4123 Winchester Rd,1,Regular School,,Not Applicable,0,No,0,No,1442,401,367,335,339,948,287,43,22,113,2,27,456,345,111
10225000852,Amelia L. Johnson High Sch,AL,32.279506,-87.632264,36783,Thomaston,Coates St,1,Regular School,,Not Applicable,0,No,0,No,194,18,21,20,25,0,191,3,0,0,0,0,184,180,4
10225000856,Marengo High Sch,AL,32.05074,-87.80225,36736,Dixons Mills,212 Panther Drive,1,Regular School,,Not Applicable,0,No,0,No,252,26,28,10,25,0,252,0,0,0,0,0,236,232,4
10225000857,Sweet Water High Sch,AL,32.097794,-87.865686,36782,Sweet Water,440 Main Street,1,Regular School,,Not Applicable,0,No,0,No,702,53,58,47,41,404,283,3,2,1,1,8,413,356,57
10231000862,Brilliant High Sch,AL,34.019602,-87.763427,35548,Brilliant,Odis Dickinson Dr,1,Regular School,,Not Applicable,0,No,0,No,123,18,23,18,26,121,1,0,0,0,0,1,68,57,11
10231000863,Marion Co High Sch,AL,33.973687,-87.915075,35563,Guin,8115 US Highway 43,1,Regular School,,Not Applicable,0,No,0,No,256,48,54,41,27,213,28,4,2,0,0,9,138,115,23
10231000866,Hackleburg Sch,AL,34.28119,-87.832596,35564,Hackleburg,189 School St,1,Regular School,,Not Applicable,0,No,0,No,209,35,33,38,42,204,1,3,0,0,0,1,113,94,19
10231000868,Hamilton High Sch,AL,34.138824,-87.991278,35570,Hamilton,211 Aggie Ave,1,Regular School,,Not Applicable,0,No,0,No,490,148,133,109,100,425,31,23,4,1,1,5,238,197,41
10231000869,Phillips High Sch,AL,34.279329,-87.697361,35543,Bear Creek,142 School Avenue,1,Regular School,,Not Applicable,0,No,0,No,221,44,38,37,23,219,0,0,0,1,0,1,152,126,26
10235000891,Midfield High Sch,AL,33.450742,-86.915913,35228,Midfield,1600 High School Rd,1,Regular School,,Not Applicable,0,No,0,No,358,101,95,83,79,5,352,1,0,0,0,0,191,191,0
10237000898,Ben C Rain High Sch,AL,30.607175,-88.073514,36605,Mobile,3125 Dauphin Island Pkwy,1,Regular School,,Not Applicable,0,No,0,No,775,256,196,169,154,15,741,10,1,0,0,8,541,541,0
10237000899,Baker High Sch,AL,30.669497,-88.251688,36608,Mobile,8901 Airport Blvd,1,Regular School,,Not Applicable,0,No,0,No,2673,753,704,635,581,1613,839,93,70,15,1,42,608,608,0
10237000900,Mattie T Blount High Sch,AL,30.80458,-88.249291,36613,Eight Mile,5450 Lott Road,1,Regular School,,Not Applicable,0,No,0,No,967,311,255,210,191,14,946,3,0,1,0,3,612,612,0
10237000906,Citronelle High Sch,AL,31.093364,-88.235874,36522,Citronelle,19325 Rowe St,1,Regular School,,Not Applicable,0,No,0,No,816,253,197,182,184,454,190,9,1,151,1,10,303,303,0
10237000912,WP Davidson High Sch,AL,30.662804,-88.146518,36609,Mobile,3900 Pleasant Valley Rd,1,Regular School,,Not Applicable,0,No,0,No,1523,516,376,312,319,417,891,83,98,2,4,28,529,529,0
10237000934,Mary G Montgomery High Sch,AL,30.780277,-88.27849,36575,Semmes,4275 Snow Rd,1,Regular School,,Not Applicable,0,No,0,No,2139,652,546,486,455,1707,316,53,21,20,0,22,604,604,0
10237000942,Murphy High Sch,AL,30.682795,-88.086678,36606,Mobile,100 S Carlen St,1,Regular School,,Not Applicable,0,No,0,No,2252,699,527,519,507,450,1662,53,41,4,0,42,976,976,0
10237000962,John L Leflore Preparatory Acad,AL,30.714209,-88.086526,36617,Mobile,700 Donald St,1,Regular School,,Not Applicable,1,Yes,0,No,923,277,262,193,191,1,914,1,0,0,0,7,577,577,0
10237000964,CF Vigor High Sch,AL,30.743233,-88.080692,36610,Prichard,913 N. Wilson Ave.,1,Regular School,,Not Applicable,0,No,0,No,758,212,190,169,187,19,733,1,1,0,0,4,519,519,0
10237000969,Lillie B Williamson High Sch,AL,30.66984,-88.073954,36605,Mobile,1567 E Dublin St,1,Regular School,,Not Applicable,0,No,0,No,596,191,162,115,128,4,586,2,0,2,0,2,463,463,0
10237000989,Alma Bryant High Sch,AL,30.442074,-88.280226,36544,Irvington,14001 Hurricane Blvd,1,Regular School,,Not Applicable,0,No,0,No,1741,546,452,403,340,1320,200,55,124,11,1,30,564,564,0
10237001688,Theodore High Sch,AL,30.544605,-88.185698,36582,Theodore,6201 Swedetown Rd,1,Regular School,,Not Applicable,0,No,0,No,1652,548,381,344,379,1115,394,56,42,14,13,18,602,602,0
10240000973,Monroe Co High Sch,AL,31.483967,-87.333869,36460,Monroeville,212 Tiger Dr,1,Regular School,,Not Applicable,0,No,0,No,509,164,111,111,123,82,424,0,1,0,0,2,383,370,13
10240000975,Excel High Sch,AL,31.431654,-87.340623,36439,Excel,3010 Hwy 136 W,1,Regular School,,Not Applicable,0,No,0,No,1093,100,79,83,85,814,236,14,3,7,0,19,536,470,66
