zip_code,pop_total,pop_white,pop_black,pop_hispanic,pop_asian,pop_amerindian,pop_nativehawaii,pop_tworaces,pop_otherrace,avgmedian_inc_2564,t_households_2564,houselt10k_2564,house10to14k_2564,house15to19k_2564,house20to24k_2564,house25to29k_2564,house30to34k_2564,house35to39k_2564,house40to44k_2564,house45to49k_2564,house50to59k_2564,house60to74k_2564,house75to99k_2564,house100to124k_2564,house125to149k_2564,house150to199k_2564,house200k_2564
01236,1422,1246,71,15,18,0,0,72,0,79002.5,319,0,6,0,16,20,0,2,0,21,37,40,55,67,27,20,8
01237,2755,2656,64,18,2,0,0,15,0,102336,716,34,1,30,2,8,36,10,12,0,20,90,139,138,111,50,35
01238,5950,5552,72,185,139,0,0,2,0,74349,1560,77,32,0,0,20,137,36,91,25,194,114,262,140,228,39,165
01240,4592,4299,57,135,95,0,0,6,0,71497,1062,43,51,21,27,100,26,41,12,77,69,60,110,154,43,102,126
01242,429,428,0,0,0,0,0,1,0,,117,0,0,0,0,0,0,0,0,0,53,0,45,19,0,0,0
01243,381,362,0,0,3,16,0,0,0,79566,143,6,0,5,3,7,6,9,0,0,6,26,29,18,18,0,10
01244,82,82,0,0,0,0,0,0,0,,36,0,0,0,9,0,0,0,0,0,0,0,10,3,0,11,3
01245,870,827,13,6,3,0,0,10,11,73273.5,252,12,10,19,7,19,8,3,19,0,7,24,43,40,10,26,5
01247,15725,14312,175,554,30,11,21,622,0,47281.5,4461,442,277,240,333,216,148,302,183,176,436,389,574,423,72,165,85
01253,734,714,0,15,0,0,0,5,0,77747,181,0,6,6,3,10,10,0,3,0,12,40,34,37,3,4,13
01254,985,920,14,1,24,6,0,20,0,91041.5,279,18,0,3,0,8,3,20,11,13,9,21,23,49,24,11,66
01255,869,817,3,13,16,0,0,15,5,82344,228,7,0,2,7,3,6,3,8,11,28,33,30,36,19,18,17
01256,764,658,53,17,0,0,0,36,0,61562.5,231,6,5,16,22,16,10,5,10,6,18,24,45,21,15,5,7
01257,2164,2130,12,7,0,0,0,0,15,,529,16,0,54,0,57,31,9,44,40,28,9,92,39,47,37,26
01258,359,341,0,5,1,5,5,0,2,68073,97,2,5,0,4,11,1,2,6,3,13,20,7,16,0,4,3
01259,556,547,7,0,0,0,0,2,0,61600.5,186,15,2,0,0,0,4,7,19,23,24,6,14,10,25,26,11
01260,545,545,0,0,0,0,0,0,0,,136,0,0,0,0,17,0,0,0,10,16,0,8,59,6,11,9
01262,1196,1033,34,43,5,0,0,81,0,51807.5,285,6,12,15,26,30,27,0,13,5,48,23,14,24,16,26,0
01264,161,161,0,0,0,0,0,0,0,93125,30,0,0,0,2,2,0,1,2,0,1,5,4,5,5,2,1
01266,1380,1259,0,29,31,28,4,29,0,68263.5,369,3,32,0,20,14,0,14,23,15,38,34,49,32,35,18,42
01267,7846,6212,357,544,412,60,0,236,25,87797.5,1422,34,87,41,10,24,28,48,60,6,132,141,185,127,191,197,111
01270,814,785,0,13,14,0,0,0,2,81146,257,20,10,9,0,3,9,5,13,2,24,20,34,27,34,24,23
01301,17730,15638,231,1308,149,0,0,377,27,57325,5695,265,396,283,257,232,277,324,253,176,485,741,932,520,175,210,169
01330,1468,1415,4,2,9,0,0,38,0,84375,479,9,4,8,3,19,9,17,19,23,27,46,114,81,38,29,33
01331,13205,12105,75,725,114,11,0,175,0,60582,3973,255,247,177,168,135,117,207,213,161,309,417,600,520,294,90,63
01337,2598,2471,10,64,41,0,0,12,0,72005.5,748,29,16,7,4,24,11,41,44,46,40,134,120,99,28,81,24
01338,138,138,0,0,0,0,0,0,0,,34,0,0,0,0,8,0,0,0,0,0,11,9,0,6,0,0
01339,1461,1410,9,4,29,0,0,7,2,54125,399,17,25,16,27,12,17,17,47,15,34,30,52,32,19,8,31
01340,1689,1606,8,9,30,5,0,29,2,58906.5,489,46,12,6,20,3,30,28,19,50,34,84,49,43,21,22,22
01341,1716,1662,0,50,1,0,0,3,0,99041.5,511,3,9,8,12,15,20,10,19,20,51,40,62,76,47,57,62
01342,1768,1463,57,84,57,0,0,102,5,131413.5,360,0,0,0,0,0,0,14,0,46,0,15,14,66,44,105,56
01343,46,46,0,0,0,0,0,0,0,,16,0,0,0,2,0,0,0,0,0,0,2,8,2,0,2,0
01344,1582,1478,29,35,13,0,0,27,0,69957,482,16,27,14,21,23,10,22,12,12,45,88,100,51,19,19,3
01346,465,443,0,12,2,1,0,7,0,61518,125,5,3,0,0,2,6,6,0,9,23,14,17,15,9,2,14
01347,133,133,0,0,0,0,0,0,0,47046,51,6,0,0,7,0,0,19,6,0,7,6,0,0,0,0,0
01349,1106,1059,8,0,0,16,0,23,0,66732,292,14,7,4,0,5,26,0,9,5,42,56,68,32,0,24,0
01350,95,94,0,0,0,0,0,1,0,49750,30,2,1,2,2,1,7,2,0,2,0,4,2,0,0,5,0
01351,2312,2197,1,36,11,16,0,51,0,93078,683,13,0,7,63,0,17,43,14,32,19,93,80,111,74,59,58
01354,1656,1513,46,50,14,0,0,33,0,77291.5,410,12,5,0,9,10,11,17,15,26,25,54,106,44,33,27,16
01355,915,905,0,0,0,0,0,10,0,75694.5,256,2,4,10,10,4,12,3,24,4,21,34,50,38,23,11,6
01360,3006,2855,12,95,44,0,0,0,0,73595,927,20,54,20,26,0,43,17,35,66,107,85,163,98,133,36,24
01364,7832,7514,17,141,50,30,0,80,0,50714,2372,138,369,94,92,87,143,92,66,82,239,239,300,252,146,29,4
01366,1202,1155,6,20,2,0,0,19,0,84062.5,301,3,10,6,10,8,23,11,3,10,10,49,52,25,20,30,31
01367,686,654,1,24,0,0,0,7,0,,156,13,4,15,12,11,9,4,2,4,18,11,27,12,12,0,2
01368,1363,1330,2,15,5,9,0,2,0,78490,374,10,0,9,17,4,5,19,27,24,25,32,98,33,57,6,8
01370,3879,3681,11,18,86,17,0,66,0,59027,1211,100,55,36,77,27,18,63,66,54,85,106,211,134,100,19,60
01373,4184,3976,16,63,42,12,0,75,0,82621,1408,57,8,81,27,12,59,58,77,27,146,97,312,117,134,137,59
01375,3673,2871,113,229,292,9,59,30,70,58731,1061,46,66,0,67,79,109,12,0,28,102,148,111,91,68,105,29
01376,5101,4314,136,236,140,33,0,242,0,48088,1680,171,97,190,160,51,81,26,32,84,126,168,259,121,44,42,28
01378,734,700,0,13,8,4,0,9,0,75104,251,21,19,2,2,20,12,2,0,0,42,18,40,27,19,23,4
01379,775,734,3,13,6,6,0,13,0,53333.5,240,21,17,13,17,11,11,18,13,11,10,35,27,15,6,8,7
01420,40441,26027,1380,10401,1684,110,0,802,37,60838.5,10753,621,696,579,685,311,423,476,314,431,797,1176,1650,1173,626,580,215
01430,6171,5939,59,53,9,0,0,89,22,102868.5,1698,97,16,15,38,18,0,47,43,14,96,148,351,251,260,123,181
01431,3196,3094,13,55,33,1,0,0,0,99693,840,7,8,6,15,20,3,50,0,17,47,99,147,150,109,98,64
01432,7594,6285,295,362,408,0,0,224,20,95830.5,2607,13,170,53,38,13,20,14,71,71,188,317,391,348,301,343,256
01434,1716,1021,332,235,57,24,0,47,0,,121,0,0,0,0,0,0,11,0,19,0,13,11,44,0,6,17
01436,3823,3760,4,27,0,0,0,32,0,89935.5,1013,30,18,115,36,0,18,52,18,13,47,55,208,128,167,61,47
01438,635,634,1,0,0,0,0,0,0,,183,60,0,0,0,0,0,0,0,0,0,44,19,15,45,0,0
01440,20334,17876,371,1414,169,59,0,437,8,53626,5957,389,472,287,255,96,312,323,342,330,483,740,810,524,332,158,104
01450,11182,10285,43,168,525,6,0,144,11,125118,3129,66,42,47,0,25,90,54,48,55,67,88,433,459,455,452,748
01451,4629,4187,108,91,153,8,0,82,0,157867.5,1235,29,0,21,6,0,17,50,12,15,30,32,121,139,127,228,408
01452,4537,4281,125,84,18,0,0,29,0,93649.5,1253,9,39,0,23,18,9,42,12,39,117,97,317,197,98,141,95
01453,41336,30989,1572,6798,966,30,0,721,260,66846.5,12408,704,650,660,323,553,692,380,440,419,630,1489,2070,1379,751,773,495
01460,9538,8533,56,65,591,0,0,293,0,135016.5,2604,54,81,17,65,9,23,80,49,18,49,239,227,276,355,421,641
01462,11087,9844,249,548,243,0,0,203,0,103077,3169,113,70,45,82,40,54,18,77,146,142,182,453,618,339,414,376
01463,12031,11159,137,277,206,0,0,215,37,99770.5,3290,109,85,30,84,22,69,145,39,36,133,389,478,463,448,440,320
01464,7433,5030,614,1032,276,3,0,468,10,80480.5,1814,96,59,69,23,11,17,28,19,65,200,214,372,164,118,185,174
01467,560,523,0,0,13,0,0,24,0,,103,0,0,0,0,0,0,0,0,0,0,0,11,12,12,23,45
01468,3704,3636,0,26,26,16,0,0,0,79301,1187,43,13,50,0,10,44,72,16,56,137,123,206,116,144,105,52
01469,7430,7035,8,176,23,18,0,89,81,87146,1997,59,0,50,20,41,7,83,43,56,242,159,399,212,188,265,173
01473,7480,7099,63,199,25,0,0,94,0,106205.5,2165,0,31,37,62,17,15,44,0,10,84,253,468,408,201,393,142
01474,1939,1890,0,0,43,0,0,6,0,99075.5,636,23,0,0,0,19,37,0,12,21,18,98,100,40,69,115,84
01475,10613,10073,87,309,29,10,0,85,20,73081,2791,43,147,115,113,62,101,141,104,165,87,277,538,533,228,113,24
01501,16239,14791,219,762,340,14,0,113,0,94797.5,4484,182,89,41,41,45,155,221,73,92,321,402,713,649,560,544,356
01503,3061,2950,22,38,17,0,0,34,0,114453,793,10,16,5,11,7,5,19,17,0,29,78,105,108,97,146,140
01504,9068,8492,69,211,65,22,0,143,66,85008,2681,44,39,78,68,49,110,57,43,133,226,281,463,342,342,244,162
01505,4480,4044,51,95,194,0,0,61,35,103384,1268,23,11,0,8,24,9,37,13,53,95,164,123,139,136,141,292
01506,3386,3079,30,0,35,14,0,195,33,82273,1020,16,0,38,76,17,35,19,48,33,55,142,163,102,53,134,89
01507,13292,12837,85,212,55,6,0,97,0,103509,3924,108,49,53,76,84,136,93,118,43,201,346,533,579,691,351,463
01510,13759,10846,149,2150,156,15,0,330,113,75430,4031,131,120,91,68,173,181,176,125,178,289,451,772,501,329,329,117
01515,2259,2207,0,32,5,7,0,4,4,97044.5,577,0,0,0,8,4,29,26,9,14,52,72,90,78,71,96,28
01516,8689,7727,33,662,46,0,0,221,0,97839,2555,40,61,18,0,23,127,29,67,82,165,164,503,444,265,416,151
01518,3009,2856,1,81,63,0,0,8,0,95857,761,0,6,17,71,13,18,10,7,54,87,44,62,141,52,32,147
01519,6548,5724,363,124,177,0,0,160,0,130969.5,1841,21,12,14,45,5,47,4,43,40,142,80,208,172,264,282,462
01520,14880,13524,178,491,363,6,0,311,7,117921.5,3938,94,7,40,42,8,53,45,94,67,191,346,578,583,429,762,599
01521,2374,2263,31,59,0,0,0,21,0,87017,709,7,0,0,35,27,23,16,42,16,61,59,134,131,69,37,52
01522,3380,3027,44,251,29,29,0,0,0,109569.5,946,0,0,27,16,21,26,16,16,8,34,66,128,267,117,98,106
01523,7811,6772,405,497,8,22,10,71,26,105905.5,1695,0,76,95,16,0,39,30,61,104,48,85,223,306,299,133,180
01524,6649,6356,22,201,32,0,0,38,0,70526,1862,120,30,0,18,21,59,48,105,87,196,234,294,222,180,220,28
01525,128,128,0,0,0,0,0,0,0,,56,0,0,0,0,0,0,0,0,0,11,0,33,0,12,0,0
01527,13431,12373,71,325,321,9,0,150,182,85959,3777,106,53,121,43,112,172,166,64,50,377,358,489,399,391,583,293
01529,3218,3004,1,62,32,0,0,119,0,97945,904,11,17,26,15,32,6,26,15,29,48,80,116,115,155,144,69
01531,1106,1082,6,14,4,0,0,0,0,85890.5,305,2,0,4,7,10,8,6,5,10,18,48,75,37,25,18,32
01532,14846,12404,297,349,1481,32,0,257,26,125843.5,3941,35,17,80,37,45,80,44,144,22,138,303,441,568,518,535,934
01534,6406,5952,33,228,180,7,6,0,0,111423,1774,32,48,46,0,36,7,24,62,42,149,168,193,172,233,283,279
01535,4761,4617,51,48,27,0,0,18,0,81518,1316,11,0,0,20,32,97,41,39,85,143,133,210,253,139,57,56
01536,7557,5983,252,670,342,0,9,287,14,112466,2128,88,26,0,31,0,70,31,42,69,65,214,237,296,370,194,395
01537,2671,2155,1,363,46,0,0,93,13,82246.5,726,15,34,42,51,14,19,0,13,0,13,72,191,91,125,31,15
01540,10921,9880,79,645,123,0,0,194,0,69578.5,3371,198,92,92,149,247,183,149,120,125,169,346,527,365,275,273,61
01541,3451,3136,27,207,40,0,0,41,0,121172,919,11,0,25,0,35,11,22,0,10,64,30,51,121,149,138,252
01542,2366,2282,15,21,0,25,0,23,0,88640.5,654,0,0,0,5,50,0,52,35,11,29,80,157,132,22,56,25
01543,8402,7973,7,189,185,0,0,48,0,105459,2325,0,45,0,0,17,100,15,83,88,63,335,230,440,254,387,268
01545,36103,26647,1223,1270,6059,23,0,762,119,117745,9667,205,113,89,115,72,335,114,312,160,438,650,1448,1040,1224,1481,1871
01550,16824,10430,400,5584,184,34,0,150,42,53904,4899,272,276,260,185,161,300,301,265,300,417,562,746,483,130,156,85
01560,4504,2886,220,334,792,0,0,270,2,95270.5,1320,51,9,8,13,3,27,28,69,50,77,139,211,138,155,145,197
01561,249,132,0,0,78,0,0,39,0,,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
01562,11801,10853,93,496,283,12,0,64,0,79607.5,3401,123,101,164,106,95,81,136,49,51,280,409,580,564,387,123,152
01564,7954,7251,40,442,87,31,0,103,0,114135.5,2097,38,0,60,39,47,11,5,0,32,57,248,271,211,203,345,530
01566,6442,6098,26,161,59,19,0,74,5,106691.5,1726,36,16,9,9,19,25,25,0,36,100,202,264,307,208,249,221
01568,7532,6759,16,260,189,0,0,308,0,126148,2082,50,15,53,20,64,64,0,32,0,27,90,309,315,171,377,495
01569,13881,12984,320,179,230,0,0,149,19,100210.5,3642,30,73,131,88,98,33,62,58,72,254,337,538,713,337,509,309
01570,16838,13482,754,1908,373,0,0,281,40,59214,4646,177,149,129,268,218,268,318,187,171,452,567,650,472,256,196,168
01571,11608,10825,199,233,156,61,0,134,0,79054,2882,90,112,143,11,172,132,25,98,70,300,234,349,383,167,380,216
01581,18706,12869,275,797,4420,45,0,281,19,121037.5,5376,81,41,29,85,146,54,50,134,32,195,468,675,735,591,963,1097
01583,7602,6019,441,882,100,0,0,144,16,85715.5,1350,35,13,51,27,9,0,15,22,40,69,300,204,190,108,153,114
01585,4606,4356,27,64,99,0,0,41,19,73609.5,1305,43,10,9,16,80,87,7,98,38,141,149,222,176,122,45,62
01588,9731,8756,255,368,193,0,0,159,0,72437,2630,54,112,106,83,69,16,119,99,87,307,306,528,197,113,196,238
01590,9184,8719,119,14,82,0,13,227,10,109238,2499,42,0,11,0,28,78,0,32,28,169,150,595,258,287,449,372
01602,23812,17849,1957,2527,951,0,0,469,59,71839.5,6598,376,273,175,237,276,181,223,288,207,514,684,936,619,690,466,453
01603,20505,11179,1854,4381,2526,77,33,325,130,51362,5321,618,280,205,315,278,262,234,227,179,421,474,680,483,339,147,179
01604,35866,20034,5553,6479,2976,152,10,652,10,56466.5,10841,937,450,527,613,345,652,403,301,468,1003,1219,1327,1082,617,557,340
01605,28696,13546,4024,8253,1968,0,17,621,267,43686,7706,889,744,450,526,310,386,281,326,264,491,841,899,572,273,229,225
01606,19258,14825,1731,1500,771,0,0,365,66,78060.5,5990,194,162,237,161,121,235,211,162,232,490,654,1110,719,581,448,273
01607,8636,4972,1663,1317,405,0,0,239,40,52080,2956,248,195,140,43,218,223,79,100,109,388,367,352,229,113,78,74
01608,3511,874,852,1641,30,41,0,73,0,21686.5,1221,307,173,97,125,124,54,91,42,3,28,120,14,16,27,0,0
01609,19982,12833,1990,3384,1297,99,0,316,63,56079,4476,450,441,183,200,153,172,120,248,150,343,477,445,290,219,300,285
01610,23919,9714,2727,8737,2041,25,0,508,167,33985.5,6173,992,583,331,372,392,459,408,329,282,463,492,553,216,143,117,41
01611,2466,1970,143,268,60,0,8,17,0,77448,766,0,43,0,15,50,0,28,45,29,66,54,138,79,79,92,48
01612,4889,4322,69,420,23,0,0,50,5,105617.5,1113,11,6,13,18,0,34,0,47,0,32,145,185,106,94,208,214
01701,32061,26140,1374,1546,2256,109,0,445,191,116276,8957,146,271,70,196,140,257,90,213,203,411,636,972,1338,1143,1513,1358
01702,38781,21377,2379,8936,3460,78,0,1646,905,55089.5,11672,1043,586,676,545,610,457,667,466,362,789,1133,1283,1225,625,668,537
01718,526,300,104,52,29,0,0,41,0,,139,0,0,0,0,0,0,0,0,0,0,0,33,0,42,14,50
01719,5287,3978,38,90,1078,0,0,89,14,118681.5,1747,30,20,33,26,7,19,69,30,53,129,182,156,224,67,208,494
01720,22638,16106,298,462,5387,0,43,324,18,143469.5,6799,256,126,39,77,176,82,25,67,116,204,344,620,606,658,1326,2077
01721,17420,14099,480,930,1535,0,0,357,19,130369,5221,77,135,48,40,70,38,87,109,123,183,476,615,727,421,914,1158
01730,14018,10520,551,703,2020,13,0,195,16,137300,3733,65,48,0,21,22,112,108,61,65,144,223,527,279,304,618,1136
01731,1957,1441,30,237,131,0,0,114,4,104812.5,474,6,0,0,0,36,26,14,27,8,44,23,80,74,47,69,20
01740,5113,4630,19,146,240,0,0,70,8,168186,1372,0,26,0,0,17,0,16,9,0,16,93,110,148,152,296,489
01741,5125,4342,0,91,495,9,0,188,0,215359.5,1350,33,10,9,0,0,0,10,19,10,8,51,37,159,112,208,684
01742,19448,16179,636,1077,1114,5,0,405,32,162013,4524,276,56,12,93,7,29,0,9,39,129,164,265,474,338,876,1757
01745,482,445,0,0,28,0,0,0,9,129254,95,0,0,0,0,0,0,0,0,9,0,0,0,48,18,11,9
01746,14324,12935,125,608,452,0,0,173,31,132167,3795,66,24,76,56,27,123,72,98,41,122,128,509,450,348,687,968
01747,5942,5586,20,246,51,0,0,20,19,115023.5,1607,15,12,13,29,0,39,15,0,15,86,189,135,411,173,257,218
01748,16257,14379,183,289,1082,0,0,276,48,159065.5,4775,91,22,56,26,35,37,83,73,88,117,193,373,489,603,877,1612
01749,19680,17276,299,999,513,11,0,546,36,97287,5525,69,87,203,104,206,112,63,192,131,417,518,763,772,579,695,614
01752,39545,27644,1183,6902,1871,39,0,1724,182,82056,11902,285,411,436,503,323,235,346,587,392,506,1417,1732,1388,1049,1094,1198
01754,10526,9539,335,272,267,0,0,88,25,109988,3075,170,39,131,35,0,79,143,30,62,136,214,323,466,248,392,607
01756,5963,5656,28,69,72,0,0,55,83,133950.5,1544,0,0,0,31,0,39,17,0,0,16,146,272,204,189,169,461
01757,28600,23226,726,2546,790,21,0,671,620,83660.5,8369,277,267,153,143,252,258,209,372,380,583,867,1293,1213,626,839,637
01760,35133,28520,680,1413,3922,28,0,454,116,128181.5,10282,171,110,127,114,119,227,184,188,247,645,565,1075,1160,1239,1905,2206
01770,4255,3819,9,109,202,0,0,107,9,190943,1048,26,0,10,9,26,25,13,0,0,28,17,44,67,125,159,499
01772,9486,7954,144,204,1059,0,0,125,0,176234,2407,42,27,10,35,7,46,29,0,54,37,77,182,222,232,369,1038
01773,4793,3793,162,231,476,0,0,75,56,183128,1248,48,11,7,0,13,21,25,0,0,31,84,88,76,132,197,515
01775,7027,6474,1,169,228,0,0,113,42,165283.5,1870,79,14,0,31,25,100,16,15,14,28,72,111,131,131,475,628
01776,18594,15954,102,298,1605,18,0,529,88,187540,4664,128,11,24,8,22,127,0,41,7,46,54,314,397,395,927,2163
01778,13697,11210,89,438,1657,0,40,202,61,189090.5,3473,140,41,19,39,23,8,26,16,42,39,115,173,313,299,585,1595
01801,39775,32442,2123,1507,2504,0,0,558,641,96396.5,11470,238,264,324,350,224,381,214,220,261,1001,847,1663,1587,1344,1631,921
01803,25698,19623,1218,531,3809,0,29,476,12,117747,6472,210,81,68,30,52,69,126,164,67,386,413,1099,767,807,976,1157
01810,34963,27639,776,1206,4427,39,0,782,94,149114,9293,279,25,76,26,85,62,121,196,112,388,546,830,786,973,1576,3212
01821,31780,28311,478,683,1905,0,0,348,55,113024,8247,103,87,23,114,37,111,189,243,170,440,700,1111,1360,1163,1383,1013
01824,25803,22131,203,871,2347,85,0,150,16,131189.5,7251,237,78,41,50,34,70,188,198,90,224,415,812,937,1084,1551,1242
01826,30855,26046,1087,1590,1334,18,56,582,142,99875,8276,82,189,157,145,123,320,129,207,281,443,884,1146,1412,879,1073,806
01827,3310,3068,0,20,138,0,0,72,12,130089.5,885,4,0,6,11,4,4,11,17,33,33,32,106,144,107,153,220
01830,25882,19743,524,4532,319,24,0,657,83,67561,7725,318,344,325,327,333,255,394,237,282,613,832,1131,656,667,587,424
01832,23305,16268,435,5796,367,43,0,324,72,69956,6761,290,369,333,317,276,314,101,295,181,514,604,842,651,520,721,433
01833,8514,7935,47,260,74,0,4,168,26,127576,2361,24,35,10,0,28,31,21,39,31,130,132,354,266,404,449,407
01834,6681,6330,47,234,70,0,0,0,0,104191.5,1620,16,0,30,63,18,0,95,12,16,116,165,207,235,212,164,271
01835,13153,11085,284,1215,376,0,0,174,19,77878,4054,151,108,84,151,106,130,77,57,173,250,561,720,586,430,272,198
01840,5524,446,206,4783,14,37,0,30,8,28314,1687,312,229,161,125,10,44,90,106,24,116,150,116,67,67,20,50
01841,47836,6233,857,39884,641,5,0,60,156,38550,11817,1300,981,766,795,734,884,609,491,476,928,1360,1246,686,184,242,135
01843,25963,6480,1031,16538,1573,16,0,142,183,47614,6870,489,456,268,347,358,578,418,254,415,434,673,1146,472,251,249,62
01844,49057,33523,900,12290,1723,0,0,396,225,85816,13029,544,278,341,343,458,491,380,353,413,851,1242,2083,1639,1241,1426,946
01845,29705,24940,715,1753,1668,9,0,572,48,121031.5,7986,240,163,138,61,105,40,128,162,177,221,598,1099,892,856,1366,1740
01850,16394,9078,1488,4453,1073,47,0,175,80,49608,4319,525,256,216,281,150,203,178,123,163,458,412,483,391,284,196,0
01851,30026,11839,2172,4200,10992,151,0,484,188,56113,8232,577,441,440,449,304,326,469,293,499,676,656,1172,888,332,463,247
01852,34332,19251,1978,6895,4432,120,0,1186,470,55092,10676,874,815,474,538,352,474,357,424,449,987,987,1307,958,610,748,322
01854,29204,14163,1707,5819,6617,3,0,477,418,52074.5,7401,920,618,272,360,384,414,127,241,194,624,625,1116,650,450,242,164
01860,6695,6533,10,148,0,0,0,4,0,114848,1923,14,33,82,56,88,32,44,23,0,157,207,208,207,269,271,232
01862,11134,9155,387,935,394,0,0,245,18,107938.5,2738,66,13,60,47,14,122,13,15,30,268,212,297,636,359,348,238
01863,9103,7650,88,385,860,0,20,100,0,107494,2638,41,110,38,42,58,35,50,85,58,162,157,349,310,264,537,342
01864,15476,13880,162,181,890,43,0,229,91,143588.5,4061,79,34,47,26,11,0,46,47,41,317,120,429,470,498,764,1132
01867,24935,22954,34,459,1080,9,0,344,55,133478,6770,87,44,71,149,118,127,47,140,130,111,339,721,1029,752,1308,1597
01876,29692,27154,466,582,1037,20,0,361,72,110047.5,7918,254,159,96,121,100,113,85,125,104,287,550,1414,1343,1068,1103,996
01879,12133,10654,103,121,989,6,0,236,24,115131.5,3501,98,0,69,33,65,53,15,56,31,207,358,508,402,345,721,540
01880,26062,23952,282,888,619,0,0,277,44,115099.5,7319,182,96,138,100,81,109,135,97,222,476,621,1005,899,785,1253,1120
01886,23850,18975,110,534,3952,0,0,279,0,149792,6560,33,89,16,42,54,41,79,99,157,193,294,743,737,729,1485,1769
01887,23310,21160,354,378,1096,0,0,304,18,119164,5970,150,41,52,97,98,69,87,135,80,336,330,837,1035,833,954,836
01890,22491,18744,184,375,2681,9,11,456,31,181989.5,5543,96,60,44,37,48,43,19,61,15,163,227,418,441,524,826,2521
01901,1637,576,296,652,35,0,0,78,0,41156,458,41,33,17,73,34,21,27,26,12,19,29,51,70,0,5,0
01902,47081,14009,6407,20944,3963,79,86,1392,201,45728.5,12949,1534,1035,709,494,623,673,821,678,394,1022,1320,1432,832,504,561,317
01904,17103,12173,740,3046,786,0,0,349,9,98085.5,4744,74,27,88,60,162,99,96,191,76,225,405,924,918,462,643,294
01905,26209,9135,3108,10378,2329,84,30,548,597,62394.5,6690,597,268,260,213,271,346,389,254,230,450,567,1064,666,490,429,196
01906,27773,24093,642,1518,1138,88,0,294,0,97265,7117,144,242,90,82,213,128,79,194,183,351,755,1217,1172,782,842,643
01907,14418,13348,86,461,165,0,0,352,6,116170,3907,171,42,60,54,101,120,23,25,71,138,296,475,470,502,479,880
01908,3471,3309,47,86,19,0,0,10,0,96193,1046,9,20,0,40,9,0,66,46,9,111,159,56,70,126,232,93
01913,17082,16020,147,339,142,0,0,404,30,83659,5473,135,149,132,71,176,117,104,153,210,318,835,894,602,442,753,382
01915,40967,37435,415,1676,824,0,0,546,71,90134,11607,419,425,302,233,340,361,394,331,327,582,929,1807,1430,947,1215,1565
01921,8198,7622,0,115,276,0,0,185,0,180766.5,1951,0,16,0,0,0,44,0,24,29,14,30,188,218,140,385,863
01922,2829,2723,0,55,51,0,0,0,0,124297,782,50,0,0,13,0,0,0,15,0,160,22,50,91,134,159,88
01923,27419,25002,400,1006,663,15,0,323,10,96617.5,7090,245,157,141,108,125,168,234,120,85,458,713,1134,810,809,895,888
01929,3632,3538,0,18,39,0,0,37,0,117974,1059,56,19,0,7,0,10,16,10,45,104,43,110,205,95,128,211
01930,29546,27933,265,582,301,18,0,264,183,73533,8462,354,373,265,313,239,245,363,450,256,566,829,1161,912,786,646,704
01937,139,124,0,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01938,13682,13009,106,293,81,8,0,184,1,94612.5,3758,146,134,134,83,73,138,99,120,55,209,305,520,420,246,462,614
01940,13143,11908,244,294,612,0,0,85,0,133335.5,3237,62,57,19,0,79,49,3,0,45,157,185,386,471,235,652,837
01944,5321,5165,0,100,23,0,0,26,7,106109,1332,57,46,0,59,14,17,0,15,34,86,138,160,118,81,191,316
01945,20363,18969,286,722,191,0,0,179,16,132582.5,5446,222,104,55,64,63,116,8,122,160,170,322,737,550,491,852,1410
01949,9514,8010,271,933,144,0,2,144,10,121462,2008,103,20,0,0,96,58,0,0,17,110,85,230,328,202,321,438
01950,17837,16463,247,443,359,0,0,181,144,112767,5453,178,146,83,134,63,152,50,158,114,374,541,620,528,398,780,1134
01951,4076,3979,27,20,0,0,0,15,35,91406.5,1188,0,0,29,56,70,30,34,0,0,7,173,240,166,79,139,165
01952,8899,8235,81,197,215,0,13,158,0,75665.5,2514,169,98,87,61,63,82,118,70,163,90,234,379,343,274,212,71
01960,51948,44151,1078,4784,801,0,2,764,368,79160.5,13966,545,573,302,429,442,390,309,526,394,1310,1333,2060,1746,1281,1233,1093
01966,7167,6863,127,142,0,10,0,25,0,76750,1853,64,47,69,60,18,108,35,63,76,180,155,340,219,139,118,162
01969,6145,5996,0,69,46,0,0,34,0,109962.5,1675,59,11,16,11,16,16,38,13,0,138,162,295,126,129,288,357
01970,42650,31404,2207,6935,936,124,0,879,165,67223.5,13773,947,943,622,504,506,241,399,384,348,1125,1748,2025,1551,898,843,689
01982,8136,7277,81,119,540,0,25,84,10,124629.5,2072,110,28,34,23,30,23,46,57,10,83,83,197,215,231,318,584
01983,6434,6080,4,69,172,0,6,103,0,165467.5,1453,0,12,0,35,0,0,13,40,0,45,49,191,87,114,384,483
01984,5135,4665,77,189,141,0,0,49,14,145937.5,862,0,9,12,0,8,9,25,0,0,97,43,68,87,65,141,298
01985,4484,4395,0,19,38,0,0,25,7,159798.5,1191,45,0,0,0,0,0,19,0,7,25,87,102,114,129,370,293
02019,16833,15599,193,313,525,0,0,192,11,100914.5,4932,63,43,23,112,67,78,163,50,162,281,551,775,619,770,625,550
